id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
802849330176659456,1480249171,"2016-11-27 12:19:31",realDonaldTrump,"Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change",none,,,,0,27203,98051,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802858273284255744,1480251303,"2016-11-27 12:55:03",realDonaldTrump,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",none,,,,0,11472,44663,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802859802749784064,1480251668,"2016-11-27 13:01:08",realDonaldTrump,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",none,,,,0,10138,41553,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802861553905238017,1480252085,"2016-11-27 13:08:05",realDonaldTrump,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",none,,,,0,9218,38389,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802864075822788608,1480252686,"2016-11-27 13:18:06",realDonaldTrump,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",none,,,,0,9694,39490,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802865382490968064,1480252998,"2016-11-27 13:23:18",realDonaldTrump,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",none,,,,0,12820,50489,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802866941820071937,1480253370,"2016-11-27 13:29:30",realDonaldTrump,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",none,,,,0,17475,75274,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802972944532209664,1480278643,"2016-11-27 20:30:43",realDonaldTrump,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",none,,,,0,54137,163573,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802973848022847489,1480278858,"2016-11-27 20:34:18",realDonaldTrump,"It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--",none,,,,0,11660,48723,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
802975667197386752,1480279292,"2016-11-27 20:41:32",realDonaldTrump,"states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!",none,,,,0,10967,48777,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803033642545115140,1480293114,"2016-11-28 00:31:54",realDonaldTrump,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",none,,,,0,31603,102789,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803237535178772481,1480341726,"2016-11-28 14:02:06",realDonaldTrump,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",none,,,,0,24873,85072,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803343150907617284,1480366907,"2016-11-28 21:01:47",realDonaldTrump,"Just met with General Petraeus--was very impressed!",none,,,,0,14041,69691,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803421742815412224,1480385644,"2016-11-29 02:14:04",realDonaldTrump,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",none,,,,0,7969,29975,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803422200594309120,1480385754,"2016-11-29 02:15:54",realDonaldTrump,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",none,,,,0,7714,31129,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803423203620245504,1480385993,"2016-11-29 02:19:53",realDonaldTrump,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",none,,,,0,7772,32462,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803423503978532864,1480386064,"2016-11-29 02:21:04",realDonaldTrump,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",none,,,,0,9243,33604,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803434300846862336,1480388639,"2016-11-29 03:03:59",realDonaldTrump,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",none,,,,0,25576,92486,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803558077144399873,1480418149,"2016-11-29 11:15:49",realDonaldTrump,"The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!",none,,,,0,21936,98615,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803562827776720896,1480419282,"2016-11-29 11:34:42",realDonaldTrump,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",none,,,,0,19141,73506,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803567993036754944,1480420513,"2016-11-29 11:55:13",realDonaldTrump,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",none,,,,0,73698,214999,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803692055897788424,1480450092,"2016-11-29 20:08:12",realDonaldTrump,"My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!",none,,,,0,28710,107290,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803701545426681856,1480452355,"2016-11-29 20:45:55",realDonaldTrump,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us! https://t.co/HjqmANyN1Z https://t.co/ZIxkRHLmsA",none,,,,0,5837,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803704881278230528,1480453150,"2016-11-29 20:59:10",realDonaldTrump,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.' https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",none,0,,,0,6649,24026,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803744769566339072,1480462660,"2016-11-29 23:37:40",realDonaldTrump,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation' https://t.co/5FMGdhAZxB",none,0,,,0,6603,27449,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803805823503925250,1480477216,"2016-11-30 03:40:16",realDonaldTrump,"I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!",none,,,,0,15779,70433,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803808454620094465,1480477844,"2016-11-30 03:50:44",realDonaldTrump,"Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier",none,,,,0,18890,83852,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803921522784092160,1480504801,"2016-11-30 11:20:01",realDonaldTrump,"ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.",none,,,,0,34973,108012,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
803926488579973120,1480505985,"2016-11-30 11:39:45",realDonaldTrump,"I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...",none,,,,0,11257,44776,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,"President-elect of the United States",https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-18000,"Eastern Time (US & Canada)",en,34087,16791634,40,45,47246,,"2009-03-18 13:46:38"
